timestamp,date,activity
2009-11-09 13:04:00,2009-11-09,833
2009-11-09 13:05:00,2009-11-09,1073
2009-11-09 13:06:00,2009-11-09,665
2009-11-09 13:07:00,2009-11-09,438
2009-11-09 13:08:00,2009-11-09,586
2009-11-09 13:09:00,2009-11-09,219
2009-11-09 13:10:00,2009-11-09,1178
2009-11-09 13:11:00,2009-11-09,859
2009-11-09 13:12:00,2009-11-09,1178
2009-11-09 13:13:00,2009-11-09,781
2009-11-09 13:14:00,2009-11-09,397
2009-11-09 13:15:00,2009-11-09,250
2009-11-09 13:16:00,2009-11-09,285
2009-11-09 13:17:00,2009-11-09,1217
2009-11-09 13:18:00,2009-11-09,499
2009-11-09 13:19:00,2009-11-09,296
2009-11-09 13:20:00,2009-11-09,268
2009-11-09 13:21:00,2009-11-09,250
2009-11-09 13:22:00,2009-11-09,349
2009-11-09 13:23:00,2009-11-09,733
2009-11-09 13:24:00,2009-11-09,453
2009-11-09 13:25:00,2009-11-09,1217
2009-11-09 13:26:00,2009-11-09,397
2009-11-09 13:27:00,2009-11-09,410
2009-11-09 13:28:00,2009-11-09,166
2009-11-09 13:29:00,2009-11-09,91
2009-11-09 13:30:00,2009-11-09,116
2009-11-09 13:31:00,2009-11-09,197
2009-11-09 13:32:00,2009-11-09,197
2009-11-09 13:33:00,2009-11-09,74
2009-11-09 13:34:00,2009-11-09,103
2009-11-09 13:35:00,2009-11-09,241
2009-11-09 13:36:00,2009-11-09,71
2009-11-09 13:37:00,2009-11-09,166
2009-11-09 13:38:00,2009-11-09,99
2009-11-09 13:39:00,2009-11-09,22
2009-11-09 13:40:00,2009-11-09,424
2009-11-09 13:41:00,2009-11-09,227
2009-11-09 13:42:00,2009-11-09,515
2009-11-09 13:43:00,2009-11-09,94
2009-11-09 13:44:00,2009-11-09,234
2009-11-09 13:45:00,2009-11-09,665
2009-11-09 13:46:00,2009-11-09,453
2009-11-09 13:47:00,2009-11-09,756
2009-11-09 13:48:00,2009-11-09,316
2009-11-09 13:49:00,2009-11-09,296
2009-11-09 13:50:00,2009-11-09,178
2009-11-09 13:51:00,2009-11-09,197
2009-11-09 13:52:00,2009-11-09,59
2009-11-09 13:53:00,2009-11-09,586
2009-11-09 13:54:00,2009-11-09,1178
2009-11-09 13:55:00,2009-11-09,586
2009-11-09 13:56:00,2009-11-09,397
2009-11-09 13:57:00,2009-11-09,9
2009-11-09 13:58:00,2009-11-09,190
2009-11-09 13:59:00,2009-11-09,234
2009-11-09 14:00:00,2009-11-09,197
2009-11-09 14:01:00,2009-11-09,259
2009-11-09 14:02:00,2009-11-09,531
2009-11-09 14:03:00,2009-11-09,277
2009-11-09 14:04:00,2009-11-09,285
2009-11-09 14:05:00,2009-11-09,197
2009-11-09 14:06:00,2009-11-09,178
2009-11-09 14:07:00,2009-11-09,424
2009-11-09 14:08:00,2009-11-09,241
2009-11-09 14:09:00,2009-11-09,143
2009-11-09 14:10:00,2009-11-09,190
2009-11-09 14:11:00,2009-11-09,0
2009-11-09 14:12:00,2009-11-09,6
2009-11-09 14:13:00,2009-11-09,234
2009-11-09 14:14:00,2009-11-09,65
2009-11-09 14:15:00,2009-11-09,41
2009-11-09 14:16:00,2009-11-09,50
2009-11-09 14:17:00,2009-11-09,0
2009-11-09 14:18:00,2009-11-09,94
2009-11-09 14:19:00,2009-11-09,50
2009-11-09 14:20:00,2009-11-09,15
2009-11-09 14:21:00,2009-11-09,277
2009-11-09 14:22:00,2009-11-09,1006
2009-11-09 14:23:00,2009-11-09,781
2009-11-09 14:24:00,2009-11-09,129
2009-11-09 14:25:00,2009-11-09,59
2009-11-09 14:26:00,2009-11-09,91
2009-11-09 14:27:00,2009-11-09,384
2009-11-09 14:28:00,2009-11-09,0
2009-11-09 14:29:00,2009-11-09,1073
2009-11-09 14:30:00,2009-11-09,483
2009-11-09 14:31:00,2009-11-09,172
2009-11-09 14:32:00,2009-11-09,62
2009-11-09 14:33:00,2009-11-09,99
2009-11-09 14:34:00,2009-11-09,143
2009-11-09 14:35:00,2009-11-09,22
2009-11-09 14:36:00,2009-11-09,82
2009-11-09 14:37:00,2009-11-09,285
2009-11-09 14:38:00,2009-11-09,259
2009-11-09 14:39:00,2009-11-09,184
2009-11-09 14:40:00,2009-11-09,975
2009-11-09 14:41:00,2009-11-09,586
2009-11-09 14:42:00,2009-11-09,687
2009-11-09 14:43:00,2009-11-09,586
2009-11-09 14:44:00,2009-11-09,268
2009-11-09 14:45:00,2009-11-09,219
2009-11-09 14:46:00,2009-11-09,85
2009-11-09 14:47:00,2009-11-09,143
2009-11-09 14:48:00,2009-11-09,71
2009-11-09 14:49:00,2009-11-09,277
2009-11-09 14:50:00,2009-11-09,99
2009-11-09 14:51:00,2009-11-09,733
2009-11-09 14:52:00,2009-11-09,59
2009-11-09 14:53:00,2009-11-09,134
2009-11-09 14:54:00,2009-11-09,32
2009-11-09 14:55:00,2009-11-09,31
2009-11-09 14:56:00,2009-11-09,277
2009-11-09 14:57:00,2009-11-09,268
2009-11-09 14:58:00,2009-11-09,149
2009-11-09 14:59:00,2009-11-09,733
2009-11-09 15:00:00,2009-11-09,277
2009-11-09 15:01:00,2009-11-09,77
2009-11-09 15:02:00,2009-11-09,250
2009-11-09 15:03:00,2009-11-09,250
2009-11-09 15:04:00,2009-11-09,190
2009-11-09 15:05:00,2009-11-09,212
2009-11-09 15:06:00,2009-11-09,483
2009-11-09 15:07:00,2009-11-09,1295
2009-11-09 15:08:00,2009-11-09,1178
2009-11-09 15:09:00,2009-11-09,1217
2009-11-09 15:10:00,2009-11-09,424
2009-11-09 15:11:00,2009-11-09,483
2009-11-09 15:12:00,2009-11-09,586
2009-11-09 15:13:00,2009-11-09,1336
2009-11-09 15:14:00,2009-11-09,327
2009-11-09 15:15:00,2009-11-09,453
2009-11-09 15:16:00,2009-11-09,79
2009-11-09 15:17:00,2009-11-09,4
2009-11-09 15:18:00,2009-11-09,31
2009-11-09 15:19:00,2009-11-09,50
2009-11-09 15:20:00,2009-11-09,31
2009-11-09 15:21:00,2009-11-09,16
2009-11-09 15:22:00,2009-11-09,82
2009-11-09 15:23:00,2009-11-09,53
2009-11-09 15:24:00,2009-11-09,121
2009-11-09 15:25:00,2009-11-09,349
2009-11-09 15:26:00,2009-11-09,227
2009-11-09 15:27:00,2009-11-09,349
2009-11-09 15:28:00,2009-11-09,94
2009-11-09 15:29:00,2009-11-09,134
2009-11-09 15:30:00,2009-11-09,250
2009-11-09 15:31:00,2009-11-09,259
2009-11-09 15:32:00,2009-11-09,756
2009-11-09 15:33:00,2009-11-09,468
2009-11-09 15:34:00,2009-11-09,306
2009-11-09 15:35:00,2009-11-09,733
2009-11-09 15:36:00,2009-11-09,1255
2009-11-09 15:37:00,2009-11-09,1039
2009-11-09 15:38:00,2009-11-09,1178
2009-11-09 15:39:00,2009-11-09,468
2009-11-09 15:40:00,2009-11-09,833
2009-11-09 15:41:00,2009-11-09,531
2009-11-09 15:42:00,2009-11-09,1773
2009-11-09 15:43:00,2009-11-09,549
2009-11-09 15:44:00,2009-11-09,945
2009-11-09 15:45:00,2009-11-09,781
2009-11-09 15:46:00,2009-11-09,859
2009-11-09 15:47:00,2009-11-09,1295
2009-11-09 15:48:00,2009-11-09,644
2009-11-09 15:49:00,2009-11-09,549
2009-11-09 15:50:00,2009-11-09,806
2009-11-09 15:51:00,2009-11-09,74
2009-11-09 15:52:00,2009-11-09,71
2009-11-09 15:53:00,2009-11-09,453
2009-11-09 15:54:00,2009-11-09,21
2009-11-09 15:55:00,2009-11-09,37
2009-11-09 15:56:00,2009-11-09,53
2009-11-09 15:57:00,2009-11-09,483
2009-11-09 15:58:00,2009-11-09,781
2009-11-09 15:59:00,2009-11-09,337
2009-11-09 16:00:00,2009-11-09,327
2009-11-09 16:01:00,2009-11-09,116
2009-11-09 16:02:00,2009-11-09,129
2009-11-09 16:03:00,2009-11-09,277
2009-11-09 16:04:00,2009-11-09,178
2009-11-09 16:05:00,2009-11-09,116
2009-11-09 16:06:00,2009-11-09,94
2009-11-09 16:07:00,2009-11-09,219
2009-11-09 16:08:00,2009-11-09,166
2009-11-09 16:09:00,2009-11-09,99
2009-11-09 16:10:00,2009-11-09,65
2009-11-09 16:11:00,2009-11-09,32
2009-11-09 16:12:00,2009-11-09,234
2009-11-09 16:13:00,2009-11-09,18
2009-11-09 16:14:00,2009-11-09,71
2009-11-09 16:15:00,2009-11-09,43
2009-11-09 16:16:00,2009-11-09,99
2009-11-09 16:17:00,2009-11-09,7
2009-11-09 16:18:00,2009-11-09,0
2009-11-09 16:19:00,2009-11-09,65
2009-11-09 16:20:00,2009-11-09,3
2009-11-09 16:21:00,2009-11-09,438
2009-11-09 16:22:00,2009-11-09,205
2009-11-09 16:23:00,2009-11-09,166
2009-11-09 16:24:00,2009-11-09,644
2009-11-09 16:25:00,2009-11-09,94
2009-11-09 16:26:00,2009-11-09,733
2009-11-09 16:27:00,2009-11-09,915
2009-11-09 16:28:00,2009-11-09,806
2009-11-09 16:29:00,2009-11-09,1255
2009-11-09 16:30:00,2009-11-09,859
2009-11-09 16:31:00,2009-11-09,566
2009-11-09 16:32:00,2009-11-09,531
2009-11-09 16:33:00,2009-11-09,99
2009-11-09 16:34:00,2009-11-09,190
2009-11-09 16:35:00,2009-11-09,945
2009-11-09 16:36:00,2009-11-09,2275
2009-11-09 16:37:00,2009-11-09,975
2009-11-09 16:38:00,2009-11-09,138
2009-11-09 16:39:00,2009-11-09,397
2009-11-09 16:40:00,2009-11-09,154
2009-11-09 16:41:00,2009-11-09,887
2009-11-09 16:42:00,2009-11-09,149
2009-11-09 16:43:00,2009-11-09,68
2009-11-09 16:44:00,2009-11-09,16
2009-11-09 16:45:00,2009-11-09,172
2009-11-09 16:46:00,2009-11-09,687
2009-11-09 16:47:00,2009-11-09,21
2009-11-09 16:48:00,2009-11-09,10
2009-11-09 16:49:00,2009-11-09,10
2009-11-09 16:50:00,2009-11-09,10
2009-11-09 16:51:00,2009-11-09,103
2009-11-09 16:52:00,2009-11-09,10
2009-11-09 16:53:00,2009-11-09,34
2009-11-09 16:54:00,2009-11-09,112
2009-11-09 16:55:00,2009-11-09,7
2009-11-09 16:56:00,2009-11-09,154
2009-11-09 16:57:00,2009-11-09,88
2009-11-09 16:58:00,2009-11-09,15
2009-11-09 16:59:00,2009-11-09,121
2009-11-09 17:00:00,2009-11-09,149
2009-11-09 17:01:00,2009-11-09,733
2009-11-09 17:02:00,2009-11-09,531
2009-11-09 17:03:00,2009-11-09,68
2009-11-09 17:04:00,2009-11-09,129
2009-11-09 17:05:00,2009-11-09,94
2009-11-09 17:06:00,2009-11-09,10
2009-11-09 17:07:00,2009-11-09,438
2009-11-09 17:08:00,2009-11-09,549
2009-11-09 17:09:00,2009-11-09,453
2009-11-09 17:10:00,2009-11-09,134
2009-11-09 17:11:00,2009-11-09,1773
2009-11-09 17:12:00,2009-11-09,234
2009-11-09 17:13:00,2009-11-09,397
2009-11-09 17:14:00,2009-11-09,887
2009-11-09 17:15:00,2009-11-09,915
2009-11-09 17:16:00,2009-11-09,125
2009-11-09 17:17:00,2009-11-09,85
2009-11-09 17:18:00,2009-11-09,285
2009-11-09 17:19:00,2009-11-09,234
2009-11-09 17:20:00,2009-11-09,103
2009-11-09 17:21:00,2009-11-09,227
2009-11-09 17:22:00,2009-11-09,410
2009-11-09 17:23:00,2009-11-09,337
2009-11-09 17:24:00,2009-11-09,134
2009-11-09 17:25:00,2009-11-09,178
2009-11-09 17:26:00,2009-11-09,2918
2009-11-09 17:27:00,2009-11-09,1564
2009-11-09 17:28:00,2009-11-09,499
2009-11-09 17:29:00,2009-11-09,372
2009-11-09 17:30:00,2009-11-09,468
2009-11-09 17:31:00,2009-11-09,549
2009-11-09 17:32:00,2009-11-09,549
2009-11-09 17:33:00,2009-11-09,438
2009-11-09 17:34:00,2009-11-09,424
2009-11-09 17:35:00,2009-11-09,372
2009-11-09 17:36:00,2009-11-09,197
2009-11-09 17:37:00,2009-11-09,197
2009-11-09 17:38:00,2009-11-09,306
2009-11-09 17:39:00,2009-11-09,349
2009-11-09 17:40:00,2009-11-09,125
2009-11-09 17:41:00,2009-11-09,327
2009-11-09 17:42:00,2009-11-09,99
2009-11-09 17:43:00,2009-11-09,241
2009-11-09 17:44:00,2009-11-09,1255
2009-11-09 17:45:00,2009-11-09,285
2009-11-09 17:46:00,2009-11-09,285
2009-11-09 17:47:00,2009-11-09,306
2009-11-09 17:48:00,2009-11-09,296
2009-11-09 17:49:00,2009-11-09,250
2009-11-09 17:50:00,2009-11-09,424
2009-11-09 17:51:00,2009-11-09,316
2009-11-09 17:52:00,2009-11-09,644
2009-11-09 17:53:00,2009-11-09,468
2009-11-09 17:54:00,2009-11-09,515
2009-11-09 17:55:00,2009-11-09,549
2009-11-09 17:56:00,2009-11-09,316
2009-11-09 17:57:00,2009-11-09,975
2009-11-09 17:58:00,2009-11-09,975
2009-11-09 17:59:00,2009-11-09,154
2009-11-09 18:00:00,2009-11-09,241
2009-11-09 18:01:00,2009-11-09,212
2009-11-09 18:02:00,2009-11-09,781
2009-11-09 18:03:00,2009-11-09,372
2009-11-09 18:04:00,2009-11-09,37
2009-11-09 18:05:00,2009-11-09,268
2009-11-09 18:06:00,2009-11-09,7
2009-11-09 18:07:00,2009-11-09,0
2009-11-09 18:08:00,2009-11-09,9
2009-11-09 18:09:00,2009-11-09,3
2009-11-09 18:10:00,2009-11-09,306
2009-11-09 18:11:00,2009-11-09,38
2009-11-09 18:12:00,2009-11-09,37
2009-11-09 18:13:00,2009-11-09,129
2009-11-09 18:14:00,2009-11-09,327
2009-11-09 18:15:00,2009-11-09,166
2009-11-09 18:16:00,2009-11-09,103
2009-11-09 18:17:00,2009-11-09,166
2009-11-09 18:18:00,2009-11-09,59
2009-11-09 18:19:00,2009-11-09,316
2009-11-09 18:20:00,2009-11-09,2576
2009-11-09 18:21:00,2009-11-09,212
2009-11-09 18:22:00,2009-11-09,79
2009-11-09 18:23:00,2009-11-09,424
2009-11-09 18:24:00,2009-11-09,296
2009-11-09 18:25:00,2009-11-09,250
2009-11-09 18:26:00,2009-11-09,453
2009-11-09 18:27:00,2009-11-09,250
2009-11-09 18:28:00,2009-11-09,79
2009-11-09 18:29:00,2009-11-09,6
2009-11-09 18:30:00,2009-11-09,0
2009-11-09 18:31:00,2009-11-09,53
2009-11-09 18:32:00,2009-11-09,9
2009-11-09 18:33:00,2009-11-09,7
2009-11-09 18:34:00,2009-11-09,3
2009-11-09 18:35:00,2009-11-09,0
2009-11-09 18:36:00,2009-11-09,149
2009-11-09 18:37:00,2009-11-09,59
2009-11-09 18:38:00,2009-11-09,107
2009-11-09 18:39:00,2009-11-09,65
2009-11-09 18:40:00,2009-11-09,13
2009-11-09 18:41:00,2009-11-09,50
2009-11-09 18:42:00,2009-11-09,219
2009-11-09 18:43:00,2009-11-09,116
2009-11-09 18:44:00,2009-11-09,372
2009-11-09 18:45:00,2009-11-09,372
2009-11-09 18:46:00,2009-11-09,32
2009-11-09 18:47:00,2009-11-09,3
2009-11-09 18:48:00,2009-11-09,62
2009-11-09 18:49:00,2009-11-09,0
2009-11-09 18:50:00,2009-11-09,306
2009-11-09 18:51:00,2009-11-09,99
2009-11-09 18:52:00,2009-11-09,103
2009-11-09 18:53:00,2009-11-09,259
2009-11-09 18:54:00,2009-11-09,250
2009-11-09 18:55:00,2009-11-09,316
2009-11-09 18:56:00,2009-11-09,566
2009-11-09 18:57:00,2009-11-09,733
2009-11-09 18:58:00,2009-11-09,687
2009-11-09 18:59:00,2009-11-09,1106
2009-11-09 19:00:00,2009-11-09,438
2009-11-09 19:01:00,2009-11-09,212
2009-11-09 19:02:00,2009-11-09,781
2009-11-09 19:03:00,2009-11-09,197
2009-11-09 19:04:00,2009-11-09,149
2009-11-09 19:05:00,2009-11-09,82
2009-11-09 19:06:00,2009-11-09,781
2009-11-09 19:07:00,2009-11-09,665
2009-11-09 19:08:00,2009-11-09,53
2009-11-09 19:09:00,2009-11-09,424
2009-11-09 19:10:00,2009-11-09,360
2009-11-09 19:11:00,2009-11-09,733
2009-11-09 19:12:00,2009-11-09,605
2009-11-09 19:13:00,2009-11-09,483
2009-11-09 19:14:00,2009-11-09,887
2009-11-09 19:15:00,2009-11-09,1142
2009-11-09 19:16:00,2009-11-09,709
2009-11-09 19:17:00,2009-11-09,549
2009-11-09 19:18:00,2009-11-09,360
2009-11-09 19:19:00,2009-11-09,227
2009-11-09 19:20:00,2009-11-09,121
2009-11-09 19:21:00,2009-11-09,285
2009-11-09 19:22:00,2009-11-09,143
2009-11-09 19:23:00,2009-11-09,77
2009-11-09 19:24:00,2009-11-09,197
2009-11-09 19:25:00,2009-11-09,859
2009-11-09 19:26:00,2009-11-09,887
2009-11-09 19:27:00,2009-11-09,1106
2009-11-09 19:28:00,2009-11-09,1614
2009-11-09 19:29:00,2009-11-09,586
2009-11-09 19:30:00,2009-11-09,1073
2009-11-09 19:31:00,2009-11-09,1039
2009-11-09 19:32:00,2009-11-09,605
2009-11-09 19:33:00,2009-11-09,149
2009-11-09 19:34:00,2009-11-09,103
2009-11-09 19:35:00,2009-11-09,3
2009-11-09 19:36:00,2009-11-09,25
2009-11-09 19:37:00,2009-11-09,19
2009-11-09 19:38:00,2009-11-09,38
2009-11-09 19:39:00,2009-11-09,0
2009-11-09 19:40:00,2009-11-09,306
2009-11-09 19:41:00,2009-11-09,2347
2009-11-09 19:42:00,2009-11-09,531
2009-11-09 19:43:00,2009-11-09,887
2009-11-09 19:44:00,2009-11-09,205
2009-11-09 19:45:00,2009-11-09,41
2009-11-09 19:46:00,2009-11-09,74
2009-11-09 19:47:00,2009-11-09,125
2009-11-09 19:48:00,2009-11-09,190
2009-11-09 19:49:00,2009-11-09,53
2009-11-09 19:50:00,2009-11-09,6
2009-11-09 19:51:00,2009-11-09,112
2009-11-09 19:52:00,2009-11-09,6
2009-11-09 19:53:00,2009-11-09,4
2009-11-09 19:54:00,2009-11-09,4
2009-11-09 19:55:00,2009-11-09,566
2009-11-09 19:56:00,2009-11-09,360
2009-11-09 19:57:00,2009-11-09,384
2009-11-09 19:58:00,2009-11-09,833
2009-11-09 19:59:00,2009-11-09,624
2009-11-09 20:00:00,2009-11-09,515
2009-11-09 20:01:00,2009-11-09,468
2009-11-09 20:02:00,2009-11-09,945
2009-11-09 20:03:00,2009-11-09,1468
2009-11-09 20:04:00,2009-11-09,624
2009-11-09 20:05:00,2009-11-09,756
2009-11-09 20:06:00,2009-11-09,277
2009-11-09 20:07:00,2009-11-09,337
2009-11-09 20:08:00,2009-11-09,227
2009-11-09 20:09:00,2009-11-09,227
2009-11-09 20:10:00,2009-11-09,241
2009-11-09 20:11:00,2009-11-09,234
2009-11-09 20:12:00,2009-11-09,172
2009-11-09 20:13:00,2009-11-09,234
2009-11-09 20:14:00,2009-11-09,134
2009-11-09 20:15:00,2009-11-09,219
2009-11-09 20:16:00,2009-11-09,94
2009-11-09 20:17:00,2009-11-09,53
2009-11-09 20:18:00,2009-11-09,234
2009-11-09 20:19:00,2009-11-09,624
2009-11-09 20:20:00,2009-11-09,327
2009-11-09 20:21:00,2009-11-09,172
2009-11-09 20:22:00,2009-11-09,166
2009-11-09 20:23:00,2009-11-09,134
2009-11-09 20:24:00,2009-11-09,149
2009-11-09 20:25:00,2009-11-09,99
2009-11-09 20:26:00,2009-11-09,79
2009-11-09 20:27:00,2009-11-09,99
2009-11-09 20:28:00,2009-11-09,121
2009-11-09 20:29:00,2009-11-09,138
2009-11-09 20:30:00,2009-11-09,112
2009-11-09 20:31:00,2009-11-09,53
2009-11-09 20:32:00,2009-11-09,178
2009-11-09 20:33:00,2009-11-09,205
2009-11-09 20:34:00,2009-11-09,277
2009-11-09 20:35:00,2009-11-09,259
2009-11-09 20:36:00,2009-11-09,82
2009-11-09 20:37:00,2009-11-09,94
2009-11-09 20:38:00,2009-11-09,665
2009-11-09 20:39:00,2009-11-09,438
2009-11-09 20:40:00,2009-11-09,7
2009-11-09 20:41:00,2009-11-09,227
2009-11-09 20:42:00,2009-11-09,241
2009-11-09 20:43:00,2009-11-09,91
2009-11-09 20:44:00,2009-11-09,327
2009-11-09 20:45:00,2009-11-09,138
2009-11-09 20:46:00,2009-11-09,438
2009-11-09 20:47:00,2009-11-09,515
2009-11-09 20:48:00,2009-11-09,327
2009-11-09 20:49:00,2009-11-09,116
2009-11-09 20:50:00,2009-11-09,77
2009-11-09 20:51:00,2009-11-09,241
2009-11-09 20:52:00,2009-11-09,107
2009-11-09 20:53:00,2009-11-09,71
2009-11-09 20:54:00,2009-11-09,360
2009-11-09 20:55:00,2009-11-09,438
2009-11-09 20:56:00,2009-11-09,190
2009-11-09 20:57:00,2009-11-09,107
2009-11-09 20:58:00,2009-11-09,43
2009-11-09 20:59:00,2009-11-09,103
2009-11-09 21:00:00,2009-11-09,79
2009-11-09 21:01:00,2009-11-09,50
2009-11-09 21:02:00,2009-11-09,915
2009-11-09 21:03:00,2009-11-09,1178
2009-11-09 21:04:00,2009-11-09,1379
2009-11-09 21:05:00,2009-11-09,1217
2009-11-09 21:06:00,2009-11-09,781
2009-11-09 21:07:00,2009-11-09,806
2009-11-09 21:08:00,2009-11-09,806
2009-11-09 21:09:00,2009-11-09,644
2009-11-09 21:10:00,2009-11-09,781
2009-11-09 21:11:00,2009-11-09,306
2009-11-09 21:12:00,2009-11-09,624
2009-11-09 21:13:00,2009-11-09,1255
2009-11-09 21:14:00,2009-11-09,1039
2009-11-09 21:15:00,2009-11-09,624
2009-11-09 21:16:00,2009-11-09,1106
2009-11-09 21:17:00,2009-11-09,605
2009-11-09 21:18:00,2009-11-09,566
2009-11-09 21:19:00,2009-11-09,327
2009-11-09 21:20:00,2009-11-09,0
2009-11-09 21:21:00,2009-11-09,18
2009-11-09 21:22:00,2009-11-09,327
2009-11-09 21:23:00,2009-11-09,65
2009-11-09 21:24:00,2009-11-09,306
2009-11-09 21:25:00,2009-11-09,483
2009-11-09 21:26:00,2009-11-09,234
2009-11-09 21:27:00,2009-11-09,806
2009-11-09 21:28:00,2009-11-09,781
2009-11-09 21:29:00,2009-11-09,1039
2009-11-09 21:30:00,2009-11-09,624
2009-11-09 21:31:00,2009-11-09,781
2009-11-09 21:32:00,2009-11-09,178
2009-11-09 21:33:00,2009-11-09,733
2009-11-09 21:34:00,2009-11-09,1564
2009-11-09 21:35:00,2009-11-09,1515
2009-11-09 21:36:00,2009-11-09,945
2009-11-09 21:37:00,2009-11-09,384
2009-11-09 21:38:00,2009-11-09,22
2009-11-09 21:39:00,2009-11-09,0
2009-11-09 21:40:00,2009-11-09,184
2009-11-09 21:41:00,2009-11-09,50
2009-11-09 21:42:00,2009-11-09,37
2009-11-09 21:43:00,2009-11-09,15
2009-11-09 21:44:00,2009-11-09,32
2009-11-09 21:45:00,2009-11-09,19
2009-11-09 21:46:00,2009-11-09,190
2009-11-09 21:47:00,2009-11-09,18
2009-11-09 21:48:00,2009-11-09,0
2009-11-09 21:49:00,2009-11-09,143
2009-11-09 21:50:00,2009-11-09,25
2009-11-09 21:51:00,2009-11-09,79
2009-11-09 21:52:00,2009-11-09,26
2009-11-09 21:53:00,2009-11-09,19
2009-11-09 21:54:00,2009-11-09,94
2009-11-09 21:55:00,2009-11-09,59
2009-11-09 21:56:00,2009-11-09,438
2009-11-09 21:57:00,2009-11-09,316
2009-11-09 21:58:00,2009-11-09,3
2009-11-09 21:59:00,2009-11-09,40
2009-11-09 22:00:00,2009-11-09,349
2009-11-09 22:01:00,2009-11-09,10
2009-11-09 22:02:00,2009-11-09,29
2009-11-09 22:03:00,2009-11-09,38
2009-11-09 22:04:00,2009-11-09,50
2009-11-09 22:05:00,2009-11-09,22
2009-11-09 22:06:00,2009-11-09,212
2009-11-09 22:07:00,2009-11-09,1336
2009-11-09 22:08:00,2009-11-09,915
2009-11-09 22:09:00,2009-11-09,1515
2009-11-09 22:10:00,2009-11-09,1178
2009-11-09 22:11:00,2009-11-09,1106
2009-11-09 22:12:00,2009-11-09,859
2009-11-09 22:13:00,2009-11-09,384
2009-11-09 22:14:00,2009-11-09,438
2009-11-09 22:15:00,2009-11-09,327
2009-11-09 22:16:00,2009-11-09,337
2009-11-09 22:17:00,2009-11-09,349
2009-11-09 22:18:00,2009-11-09,499
2009-11-09 22:19:00,2009-11-09,566
2009-11-09 22:20:00,2009-11-09,410
2009-11-09 22:21:00,2009-11-09,468
2009-11-09 22:22:00,2009-11-09,259
2009-11-09 22:23:00,2009-11-09,372
2009-11-09 22:24:00,2009-11-09,360
2009-11-09 22:25:00,2009-11-09,154
2009-11-09 22:26:00,2009-11-09,227
2009-11-09 22:27:00,2009-11-09,250
