timestamp,date,activity
2010-01-12 16:57:00,2010-01-12,227
2010-01-12 16:58:00,2010-01-12,184
2010-01-12 16:59:00,2010-01-12,166
2010-01-12 17:00:00,2010-01-12,1073
2010-01-12 17:01:00,2010-01-12,1039
2010-01-12 17:02:00,2010-01-12,624
2010-01-12 17:03:00,2010-01-12,190
2010-01-12 17:04:00,2010-01-12,709
2010-01-12 17:05:00,2010-01-12,1073
2010-01-12 17:06:00,2010-01-12,945
2010-01-12 17:07:00,2010-01-12,0
2010-01-12 17:08:00,2010-01-12,35
2010-01-12 17:09:00,2010-01-12,0
2010-01-12 17:10:00,2010-01-12,172
2010-01-12 17:11:00,2010-01-12,586
2010-01-12 17:12:00,2010-01-12,212
2010-01-12 17:13:00,2010-01-12,91
2010-01-12 17:14:00,2010-01-12,624
2010-01-12 17:15:00,2010-01-12,3
2010-01-12 17:16:00,2010-01-12,0
2010-01-12 17:17:00,2010-01-12,9
2010-01-12 17:18:00,2010-01-12,0
2010-01-12 17:19:00,2010-01-12,0
2010-01-12 17:20:00,2010-01-12,24
2010-01-12 17:21:00,2010-01-12,112
2010-01-12 17:22:00,2010-01-12,0
2010-01-12 17:23:00,2010-01-12,0
2010-01-12 17:24:00,2010-01-12,44
2010-01-12 17:25:00,2010-01-12,3
2010-01-12 17:26:00,2010-01-12,205
2010-01-12 17:27:00,2010-01-12,0
2010-01-12 17:28:00,2010-01-12,0
2010-01-12 17:29:00,2010-01-12,71
2010-01-12 17:30:00,2010-01-12,3
2010-01-12 17:31:00,2010-01-12,26
2010-01-12 17:32:00,2010-01-12,32
2010-01-12 17:33:00,2010-01-12,15
2010-01-12 17:34:00,2010-01-12,68
2010-01-12 17:35:00,2010-01-12,268
2010-01-12 17:36:00,2010-01-12,285
2010-01-12 17:37:00,2010-01-12,360
2010-01-12 17:38:00,2010-01-12,212
2010-01-12 17:39:00,2010-01-12,277
2010-01-12 17:40:00,2010-01-12,756
2010-01-12 17:41:00,2010-01-12,219
2010-01-12 17:42:00,2010-01-12,277
2010-01-12 17:43:00,2010-01-12,65
2010-01-12 17:44:00,2010-01-12,4
2010-01-12 17:45:00,2010-01-12,0
2010-01-12 17:46:00,2010-01-12,172
2010-01-12 17:47:00,2010-01-12,665
2010-01-12 17:48:00,2010-01-12,733
2010-01-12 17:49:00,2010-01-12,733
2010-01-12 17:50:00,2010-01-12,566
2010-01-12 17:51:00,2010-01-12,13
2010-01-12 17:52:00,2010-01-12,103
2010-01-12 17:53:00,2010-01-12,234
2010-01-12 17:54:00,2010-01-12,74
2010-01-12 17:55:00,2010-01-12,46
2010-01-12 17:56:00,2010-01-12,154
2010-01-12 17:57:00,2010-01-12,184
2010-01-12 17:58:00,2010-01-12,121
2010-01-12 17:59:00,2010-01-12,483
2010-01-12 18:00:00,2010-01-12,190
2010-01-12 18:01:00,2010-01-12,1515
2010-01-12 18:02:00,2010-01-12,687
2010-01-12 18:03:00,2010-01-12,241
2010-01-12 18:04:00,2010-01-12,12
2010-01-12 18:05:00,2010-01-12,172
2010-01-12 18:06:00,2010-01-12,166
2010-01-12 18:07:00,2010-01-12,15
2010-01-12 18:08:00,2010-01-12,103
2010-01-12 18:09:00,2010-01-12,212
2010-01-12 18:10:00,2010-01-12,13
2010-01-12 18:11:00,2010-01-12,79
2010-01-12 18:12:00,2010-01-12,975
2010-01-12 18:13:00,2010-01-12,2008
2010-01-12 18:14:00,2010-01-12,644
2010-01-12 18:15:00,2010-01-12,250
2010-01-12 18:16:00,2010-01-12,3
2010-01-12 18:17:00,2010-01-12,0
2010-01-12 18:18:00,2010-01-12,12
2010-01-12 18:19:00,2010-01-12,47
2010-01-12 18:20:00,2010-01-12,3
2010-01-12 18:21:00,2010-01-12,16
2010-01-12 18:22:00,2010-01-12,0
2010-01-12 18:23:00,2010-01-12,0
2010-01-12 18:24:00,2010-01-12,887
2010-01-12 18:25:00,2010-01-12,859
2010-01-12 18:26:00,2010-01-12,1142
2010-01-12 18:27:00,2010-01-12,1039
2010-01-12 18:28:00,2010-01-12,1178
2010-01-12 18:29:00,2010-01-12,1178
2010-01-12 18:30:00,2010-01-12,1106
2010-01-12 18:31:00,2010-01-12,859
2010-01-12 18:32:00,2010-01-12,833
2010-01-12 18:33:00,2010-01-12,806
2010-01-12 18:34:00,2010-01-12,733
2010-01-12 18:35:00,2010-01-12,687
2010-01-12 18:36:00,2010-01-12,605
2010-01-12 18:37:00,2010-01-12,624
2010-01-12 18:38:00,2010-01-12,624
2010-01-12 18:39:00,2010-01-12,665
2010-01-12 18:40:00,2010-01-12,1468
2010-01-12 18:41:00,2010-01-12,3512
2010-01-12 18:42:00,2010-01-12,1039
2010-01-12 18:43:00,2010-01-12,129
2010-01-12 18:44:00,2010-01-12,59
2010-01-12 18:45:00,2010-01-12,112
2010-01-12 18:46:00,2010-01-12,531
2010-01-12 18:47:00,2010-01-12,349
2010-01-12 18:48:00,2010-01-12,112
2010-01-12 18:49:00,2010-01-12,149
2010-01-12 18:50:00,2010-01-12,219
2010-01-12 18:51:00,2010-01-12,227
2010-01-12 18:52:00,2010-01-12,197
2010-01-12 18:53:00,2010-01-12,129
2010-01-12 18:54:00,2010-01-12,372
2010-01-12 18:55:00,2010-01-12,268
2010-01-12 18:56:00,2010-01-12,605
2010-01-12 18:57:00,2010-01-12,178
2010-01-12 18:58:00,2010-01-12,184
2010-01-12 18:59:00,2010-01-12,29
2010-01-12 19:00:00,2010-01-12,172
2010-01-12 19:01:00,2010-01-12,424
2010-01-12 19:02:00,2010-01-12,205
2010-01-12 19:03:00,2010-01-12,241
2010-01-12 19:04:00,2010-01-12,1614
2010-01-12 19:05:00,2010-01-12,499
2010-01-12 19:06:00,2010-01-12,0
2010-01-12 19:07:00,2010-01-12,0
2010-01-12 19:08:00,2010-01-12,859
2010-01-12 19:09:00,2010-01-12,259
2010-01-12 19:10:00,2010-01-12,468
2010-01-12 19:11:00,2010-01-12,259
2010-01-12 19:12:00,2010-01-12,277
2010-01-12 19:13:00,2010-01-12,134
2010-01-12 19:14:00,2010-01-12,349
2010-01-12 19:15:00,2010-01-12,349
2010-01-12 19:16:00,2010-01-12,468
2010-01-12 19:17:00,2010-01-12,212
2010-01-12 19:18:00,2010-01-12,103
2010-01-12 19:19:00,2010-01-12,0
2010-01-12 19:20:00,2010-01-12,107
2010-01-12 19:21:00,2010-01-12,77
2010-01-12 19:22:00,2010-01-12,134
2010-01-12 19:23:00,2010-01-12,107
2010-01-12 19:24:00,2010-01-12,149
2010-01-12 19:25:00,2010-01-12,166
2010-01-12 19:26:00,2010-01-12,190
2010-01-12 19:27:00,2010-01-12,0
2010-01-12 19:28:00,2010-01-12,3
2010-01-12 19:29:00,2010-01-12,3
2010-01-12 19:30:00,2010-01-12,47
2010-01-12 19:31:00,2010-01-12,241
2010-01-12 19:32:00,2010-01-12,31
2010-01-12 19:33:00,2010-01-12,10
2010-01-12 19:34:00,2010-01-12,0
2010-01-12 19:35:00,2010-01-12,40
2010-01-12 19:36:00,2010-01-12,32
2010-01-12 19:37:00,2010-01-12,0
2010-01-12 19:38:00,2010-01-12,3
2010-01-12 19:39:00,2010-01-12,56
2010-01-12 19:40:00,2010-01-12,107
2010-01-12 19:41:00,2010-01-12,88
2010-01-12 19:42:00,2010-01-12,134
2010-01-12 19:43:00,2010-01-12,0
2010-01-12 19:44:00,2010-01-12,219
2010-01-12 19:45:00,2010-01-12,0
2010-01-12 19:46:00,2010-01-12,0
2010-01-12 19:47:00,2010-01-12,0
2010-01-12 19:48:00,2010-01-12,0
2010-01-12 19:49:00,2010-01-12,0
2010-01-12 19:50:00,2010-01-12,15
2010-01-12 19:51:00,2010-01-12,65
2010-01-12 19:52:00,2010-01-12,499
2010-01-12 19:53:00,2010-01-12,531
2010-01-12 19:54:00,2010-01-12,1039
2010-01-12 19:55:00,2010-01-12,1379
2010-01-12 19:56:00,2010-01-12,1039
2010-01-12 19:57:00,2010-01-12,1255
2010-01-12 19:58:00,2010-01-12,1178
2010-01-12 19:59:00,2010-01-12,1423
2010-01-12 20:00:00,2010-01-12,1468
2010-01-12 20:01:00,2010-01-12,1468
2010-01-12 20:02:00,2010-01-12,709
2010-01-12 20:03:00,2010-01-12,32
2010-01-12 20:04:00,2010-01-12,6
2010-01-12 20:05:00,2010-01-12,6
2010-01-12 20:06:00,2010-01-12,6
2010-01-12 20:07:00,2010-01-12,733
2010-01-12 20:08:00,2010-01-12,499
2010-01-12 20:09:00,2010-01-12,327
2010-01-12 20:10:00,2010-01-12,116
2010-01-12 20:11:00,2010-01-12,349
2010-01-12 20:12:00,2010-01-12,21
2010-01-12 20:13:00,2010-01-12,4
2010-01-12 20:14:00,2010-01-12,46
2010-01-12 20:15:00,2010-01-12,4
2010-01-12 20:16:00,2010-01-12,50
2010-01-12 20:17:00,2010-01-12,3
2010-01-12 20:18:00,2010-01-12,4
2010-01-12 20:19:00,2010-01-12,65
2010-01-12 20:20:00,2010-01-12,3
2010-01-12 20:21:00,2010-01-12,59
2010-01-12 20:22:00,2010-01-12,35
2010-01-12 20:23:00,2010-01-12,184
2010-01-12 20:24:00,2010-01-12,9
2010-01-12 20:25:00,2010-01-12,3
2010-01-12 20:26:00,2010-01-12,7
2010-01-12 20:27:00,2010-01-12,71
2010-01-12 20:28:00,2010-01-12,3
2010-01-12 20:29:00,2010-01-12,85
2010-01-12 20:30:00,2010-01-12,13
2010-01-12 20:31:00,2010-01-12,327
2010-01-12 20:32:00,2010-01-12,125
2010-01-12 20:33:00,2010-01-12,40
2010-01-12 20:34:00,2010-01-12,3
2010-01-12 20:35:00,2010-01-12,18
2010-01-12 20:36:00,2010-01-12,3
2010-01-12 20:37:00,2010-01-12,241
2010-01-12 20:38:00,2010-01-12,733
2010-01-12 20:39:00,2010-01-12,77
2010-01-12 20:40:00,2010-01-12,35
2010-01-12 20:41:00,2010-01-12,6
2010-01-12 20:42:00,2010-01-12,38
2010-01-12 20:43:00,2010-01-12,6
2010-01-12 20:44:00,2010-01-12,178
2010-01-12 20:45:00,2010-01-12,756
2010-01-12 20:46:00,2010-01-12,197
2010-01-12 20:47:00,2010-01-12,410
2010-01-12 20:48:00,2010-01-12,733
2010-01-12 20:49:00,2010-01-12,205
2010-01-12 20:50:00,2010-01-12,205
2010-01-12 20:51:00,2010-01-12,453
2010-01-12 20:52:00,2010-01-12,327
2010-01-12 20:53:00,2010-01-12,103
2010-01-12 20:54:00,2010-01-12,190
2010-01-12 20:55:00,2010-01-12,21
2010-01-12 20:56:00,2010-01-12,29
2010-01-12 20:57:00,2010-01-12,37
2010-01-12 20:58:00,2010-01-12,62
2010-01-12 20:59:00,2010-01-12,35
2010-01-12 21:00:00,2010-01-12,103
2010-01-12 21:01:00,2010-01-12,566
2010-01-12 21:02:00,2010-01-12,483
2010-01-12 21:03:00,2010-01-12,47
2010-01-12 21:04:00,2010-01-12,25
2010-01-12 21:05:00,2010-01-12,32
2010-01-12 21:06:00,2010-01-12,34
2010-01-12 21:07:00,2010-01-12,129
2010-01-12 21:08:00,2010-01-12,172
2010-01-12 21:09:00,2010-01-12,219
2010-01-12 21:10:00,2010-01-12,453
2010-01-12 21:11:00,2010-01-12,285
2010-01-12 21:12:00,2010-01-12,143
2010-01-12 21:13:00,2010-01-12,149
2010-01-12 21:14:00,2010-01-12,125
2010-01-12 21:15:00,2010-01-12,268
2010-01-12 21:16:00,2010-01-12,154
2010-01-12 21:17:00,2010-01-12,241
2010-01-12 21:18:00,2010-01-12,65
2010-01-12 21:19:00,2010-01-12,32
2010-01-12 21:20:00,2010-01-12,62
2010-01-12 21:21:00,2010-01-12,21
2010-01-12 21:22:00,2010-01-12,68
2010-01-12 21:23:00,2010-01-12,19
2010-01-12 21:24:00,2010-01-12,103
2010-01-12 21:25:00,2010-01-12,94
2010-01-12 21:26:00,2010-01-12,26
2010-01-12 21:27:00,2010-01-12,59
2010-01-12 21:28:00,2010-01-12,154
2010-01-12 21:29:00,2010-01-12,296
2010-01-12 21:30:00,2010-01-12,241
2010-01-12 21:31:00,2010-01-12,1106
2010-01-12 21:32:00,2010-01-12,644
2010-01-12 21:33:00,2010-01-12,397
2010-01-12 21:34:00,2010-01-12,1336
2010-01-12 21:35:00,2010-01-12,859
2010-01-12 21:36:00,2010-01-12,1336
2010-01-12 21:37:00,2010-01-12,4361
2010-01-12 21:38:00,2010-01-12,1886
2010-01-12 21:39:00,2010-01-12,372
2010-01-12 21:40:00,2010-01-12,1217
2010-01-12 21:41:00,2010-01-12,915
2010-01-12 21:42:00,2010-01-12,859
2010-01-12 21:43:00,2010-01-12,733
2010-01-12 21:44:00,2010-01-12,190
2010-01-12 21:45:00,2010-01-12,149
2010-01-12 21:46:00,2010-01-12,99
2010-01-12 21:47:00,2010-01-12,316
2010-01-12 21:48:00,2010-01-12,268
2010-01-12 21:49:00,2010-01-12,112
2010-01-12 21:50:00,2010-01-12,18
2010-01-12 21:51:00,2010-01-12,31
2010-01-12 21:52:00,2010-01-12,0
2010-01-12 21:53:00,2010-01-12,234
2010-01-12 21:54:00,2010-01-12,360
2010-01-12 21:55:00,2010-01-12,29
2010-01-12 21:56:00,2010-01-12,3
2010-01-12 21:57:00,2010-01-12,4
2010-01-12 21:58:00,2010-01-12,71
2010-01-12 21:59:00,2010-01-12,16
2010-01-12 22:00:00,2010-01-12,53
2010-01-12 22:01:00,2010-01-12,0
2010-01-12 22:02:00,2010-01-12,22
2010-01-12 22:03:00,2010-01-12,121
2010-01-12 22:04:00,2010-01-12,0
2010-01-12 22:05:00,2010-01-12,3
2010-01-12 22:06:00,2010-01-12,99
2010-01-12 22:07:00,2010-01-12,227
2010-01-12 22:08:00,2010-01-12,22
2010-01-12 22:09:00,2010-01-12,103
2010-01-12 22:10:00,2010-01-12,21
2010-01-12 22:11:00,2010-01-12,6
2010-01-12 22:12:00,2010-01-12,18
2010-01-12 22:13:00,2010-01-12,6
2010-01-12 22:14:00,2010-01-12,0
2010-01-12 22:15:00,2010-01-12,44
2010-01-12 22:16:00,2010-01-12,18
2010-01-12 22:17:00,2010-01-12,29
2010-01-12 22:18:00,2010-01-12,50
2010-01-12 22:19:00,2010-01-12,29
2010-01-12 22:20:00,2010-01-12,0
2010-01-12 22:21:00,2010-01-12,833
2010-01-12 22:22:00,2010-01-12,1468
2010-01-12 22:23:00,2010-01-12,915
2010-01-12 22:24:00,2010-01-12,360
2010-01-12 22:25:00,2010-01-12,7
2010-01-12 22:26:00,2010-01-12,160
2010-01-12 22:27:00,2010-01-12,975
2010-01-12 22:28:00,2010-01-12,887
2010-01-12 22:29:00,2010-01-12,424
2010-01-12 22:30:00,2010-01-12,166
2010-01-12 22:31:00,2010-01-12,25
2010-01-12 22:32:00,2010-01-12,134
2010-01-12 22:33:00,2010-01-12,26
2010-01-12 22:34:00,2010-01-12,41
2010-01-12 22:35:00,2010-01-12,19
2010-01-12 22:36:00,2010-01-12,32
2010-01-12 22:37:00,2010-01-12,178
2010-01-12 22:38:00,2010-01-12,337
2010-01-12 22:39:00,2010-01-12,62
2010-01-12 22:40:00,2010-01-12,250
2010-01-12 22:41:00,2010-01-12,0
2010-01-12 22:42:00,2010-01-12,0
2010-01-12 22:43:00,2010-01-12,138
2010-01-12 22:44:00,2010-01-12,7
2010-01-12 22:45:00,2010-01-12,149
2010-01-12 22:46:00,2010-01-12,0
2010-01-12 22:47:00,2010-01-12,219
2010-01-12 22:48:00,2010-01-12,0
2010-01-12 22:49:00,2010-01-12,0
2010-01-12 22:50:00,2010-01-12,129
2010-01-12 22:51:00,2010-01-12,531
2010-01-12 22:52:00,2010-01-12,34
2010-01-12 22:53:00,2010-01-12,53
2010-01-12 22:54:00,2010-01-12,62
2010-01-12 22:55:00,2010-01-12,138
2010-01-12 22:56:00,2010-01-12,125
2010-01-12 22:57:00,2010-01-12,483
2010-01-12 22:58:00,2010-01-12,2420
2010-01-12 22:59:00,2010-01-12,2576
2010-01-12 23:00:00,2010-01-12,1665
2010-01-12 23:01:00,2010-01-12,1255
2010-01-12 23:02:00,2010-01-12,733
2010-01-12 23:03:00,2010-01-12,77
2010-01-12 23:04:00,2010-01-12,28
2010-01-12 23:05:00,2010-01-12,515
2010-01-12 23:06:00,2010-01-12,0
2010-01-12 23:07:00,2010-01-12,0
2010-01-12 23:08:00,2010-01-12,0
2010-01-12 23:09:00,2010-01-12,0
2010-01-12 23:10:00,2010-01-12,0
2010-01-12 23:11:00,2010-01-12,0
2010-01-12 23:12:00,2010-01-12,0
2010-01-12 23:13:00,2010-01-12,0
2010-01-12 23:14:00,2010-01-12,219
2010-01-12 23:15:00,2010-01-12,0
2010-01-12 23:16:00,2010-01-12,6
2010-01-12 23:17:00,2010-01-12,62
2010-01-12 23:18:00,2010-01-12,0
2010-01-12 23:19:00,2010-01-12,0
2010-01-12 23:20:00,2010-01-12,0
2010-01-12 23:21:00,2010-01-12,0
2010-01-12 23:22:00,2010-01-12,0
2010-01-12 23:23:00,2010-01-12,0
2010-01-12 23:24:00,2010-01-12,0
2010-01-12 23:25:00,2010-01-12,0
2010-01-12 23:26:00,2010-01-12,0
2010-01-12 23:27:00,2010-01-12,0
2010-01-12 23:28:00,2010-01-12,4
2010-01-12 23:29:00,2010-01-12,0
2010-01-12 23:30:00,2010-01-12,0
2010-01-12 23:31:00,2010-01-12,0
2010-01-12 23:32:00,2010-01-12,0
2010-01-12 23:33:00,2010-01-12,143
2010-01-12 23:34:00,2010-01-12,0
2010-01-12 23:35:00,2010-01-12,0
2010-01-12 23:36:00,2010-01-12,0
2010-01-12 23:37:00,2010-01-12,0
2010-01-12 23:38:00,2010-01-12,0
2010-01-12 23:39:00,2010-01-12,0
2010-01-12 23:40:00,2010-01-12,0
2010-01-12 23:41:00,2010-01-12,0
2010-01-12 23:42:00,2010-01-12,172
2010-01-12 23:43:00,2010-01-12,0
2010-01-12 23:44:00,2010-01-12,0
2010-01-12 23:45:00,2010-01-12,0
2010-01-12 23:46:00,2010-01-12,0
2010-01-12 23:47:00,2010-01-12,94
2010-01-12 23:48:00,2010-01-12,0
2010-01-12 23:49:00,2010-01-12,0
2010-01-12 23:50:00,2010-01-12,0
2010-01-12 23:51:00,2010-01-12,0
2010-01-12 23:52:00,2010-01-12,915
2010-01-12 23:53:00,2010-01-12,0
2010-01-12 23:54:00,2010-01-12,0
2010-01-12 23:55:00,2010-01-12,0
2010-01-12 23:56:00,2010-01-12,0
2010-01-12 23:57:00,2010-01-12,0
2010-01-12 23:58:00,2010-01-12,0
2010-01-12 23:59:00,2010-01-12,0
2010-01-13 00:00:00,2010-01-13,0
2010-01-13 00:01:00,2010-01-13,0
2010-01-13 00:02:00,2010-01-13,0
2010-01-13 00:03:00,2010-01-13,285
2010-01-13 00:04:00,2010-01-13,0
2010-01-13 00:05:00,2010-01-13,0
2010-01-13 00:06:00,2010-01-13,0
2010-01-13 00:07:00,2010-01-13,0
2010-01-13 00:08:00,2010-01-13,0
2010-01-13 00:09:00,2010-01-13,0
2010-01-13 00:10:00,2010-01-13,0
2010-01-13 00:11:00,2010-01-13,0
2010-01-13 00:12:00,2010-01-13,0
2010-01-13 00:13:00,2010-01-13,0
2010-01-13 00:14:00,2010-01-13,44
2010-01-13 00:15:00,2010-01-13,0
2010-01-13 00:16:00,2010-01-13,0
2010-01-13 00:17:00,2010-01-13,0
2010-01-13 00:18:00,2010-01-13,13
2010-01-13 00:19:00,2010-01-13,35
2010-01-13 00:20:00,2010-01-13,91
2010-01-13 00:21:00,2010-01-13,50
2010-01-13 00:22:00,2010-01-13,0
2010-01-13 00:23:00,2010-01-13,0
2010-01-13 00:24:00,2010-01-13,0
2010-01-13 00:25:00,2010-01-13,0
2010-01-13 00:26:00,2010-01-13,0
2010-01-13 00:27:00,2010-01-13,0
2010-01-13 00:28:00,2010-01-13,0
2010-01-13 00:29:00,2010-01-13,0
2010-01-13 00:30:00,2010-01-13,0
2010-01-13 00:31:00,2010-01-13,0
2010-01-13 00:32:00,2010-01-13,6
2010-01-13 00:33:00,2010-01-13,0
2010-01-13 00:34:00,2010-01-13,0
2010-01-13 00:35:00,2010-01-13,0
2010-01-13 00:36:00,2010-01-13,0
2010-01-13 00:37:00,2010-01-13,0
2010-01-13 00:38:00,2010-01-13,0
2010-01-13 00:39:00,2010-01-13,0
2010-01-13 00:40:00,2010-01-13,0
2010-01-13 00:41:00,2010-01-13,190
2010-01-13 00:42:00,2010-01-13,125
2010-01-13 00:43:00,2010-01-13,0
2010-01-13 00:44:00,2010-01-13,160
2010-01-13 00:45:00,2010-01-13,0
2010-01-13 00:46:00,2010-01-13,65
2010-01-13 00:47:00,2010-01-13,0
2010-01-13 00:48:00,2010-01-13,0
2010-01-13 00:49:00,2010-01-13,0
2010-01-13 00:50:00,2010-01-13,0
2010-01-13 00:51:00,2010-01-13,0
2010-01-13 00:52:00,2010-01-13,0
2010-01-13 00:53:00,2010-01-13,0
2010-01-13 00:54:00,2010-01-13,0
2010-01-13 00:55:00,2010-01-13,0
2010-01-13 00:56:00,2010-01-13,0
2010-01-13 00:57:00,2010-01-13,0
2010-01-13 00:58:00,2010-01-13,0
2010-01-13 00:59:00,2010-01-13,0
2010-01-13 01:00:00,2010-01-13,47
2010-01-13 01:01:00,2010-01-13,103
2010-01-13 01:02:00,2010-01-13,0
2010-01-13 01:03:00,2010-01-13,0
2010-01-13 01:04:00,2010-01-13,0
2010-01-13 01:05:00,2010-01-13,0
2010-01-13 01:06:00,2010-01-13,0
2010-01-13 01:07:00,2010-01-13,0
2010-01-13 01:08:00,2010-01-13,0
2010-01-13 01:09:00,2010-01-13,68
2010-01-13 01:10:00,2010-01-13,285
2010-01-13 01:11:00,2010-01-13,0
2010-01-13 01:12:00,2010-01-13,0
2010-01-13 01:13:00,2010-01-13,50
2010-01-13 01:14:00,2010-01-13,16
2010-01-13 01:15:00,2010-01-13,0
2010-01-13 01:16:00,2010-01-13,37
2010-01-13 01:17:00,2010-01-13,65
2010-01-13 01:18:00,2010-01-13,0
2010-01-13 01:19:00,2010-01-13,0
2010-01-13 01:20:00,2010-01-13,29
2010-01-13 01:21:00,2010-01-13,0
2010-01-13 01:22:00,2010-01-13,25
2010-01-13 01:23:00,2010-01-13,13
2010-01-13 01:24:00,2010-01-13,0
2010-01-13 01:25:00,2010-01-13,0
2010-01-13 01:26:00,2010-01-13,0
2010-01-13 01:27:00,2010-01-13,0
2010-01-13 01:28:00,2010-01-13,13
2010-01-13 01:29:00,2010-01-13,21
2010-01-13 01:30:00,2010-01-13,21
2010-01-13 01:31:00,2010-01-13,9
